GameDate,Team,PA,AB,R,H,HR,RBI,BB,HBP,SO,GO,FO,NP,GDP,LOB,AVG,OPS,LI_b,WPA_b,RE24_b,IP,TBF,H_p,R_p,ER,BB_p,HBP_p,K,HR_p,GSC,ERA,WHIP,LI_p,WPA_p,RE24_p,NP_total,NP_strike,IR,IS,Result,home_away
2021-07-04,7,39.0,34.4,5.6,9.6,1.2,5.4,3.0,1,6.2,7.2,9.6,147.6,0,20,0.324,0.881,1.49,0.437,7.57,9.0,38.2,7.2,3.6,3.2,4.0,0,8.8,0.4,40,3.2,1.244,0.75,0.062,1.98,150.8,95.0,2.0,0.0,0.8,1
2021-07-04,2,35.4,32.2,3.6,8.0,1.0,3.4,2.2,0,6.6,8.4,9.4,137.4,1,19,0.44,0.942,4.55,0.221,2.23,9.0,38.0,7.2,4.0,3.0,3.4,0,7.8,0.2,61,3.0,1.1780000000000002,0.82,0.28,2.77,145.8,94.0,0.0,0.0,0.6,0
2021-07-04,9,36.2,32.2,3.8,8.4,0.8,3.4,2.6,0,6.6,9.2,9.0,138.8,1,7,0.067,0.33,4.47,-0.278,-2.77,9.0,39.2,7.4,4.4,3.6,4.2,0,7.4,0.2,24,3.6,1.2879999999999998,0.77,-0.22,-2.23,153.0,96.6,1.0,1.0,0.6,1
2021-07-04,1,37.6,32.6,3.8,8.6,0.6,3.2,3.4,0,8.8,9.8,9.0,147.4,2,16,0.226,0.72,3.03,-0.192,-1.99,9.0,38.0,6.8,3.8,2.8,4.0,0,6.2,0.2,28,2.8,1.198,0.41,-0.308,-2.58,147.4,93.4,2.0,0.0,0.6,0
2021-07-04,0,38.2,33.4,4.4,8.4,0.4,3.8,3.4,0,8.8,10.0,9.0,149.6,2,14,0.344,1.046,1.27,0.308,2.57,8.8,39.6,8.4,4.8,3.4,4.8,0,5.2,0.2,52,3.476,1.508,0.61,0.192,1.98,154.2,96.2,0.0,0.0,0.4,1
2021-07-05,4,39.6,34.6,4.2,9.0,0.2,3.6,3.6,1,8.6,10.0,8.8,148.6,0,26,0.265,0.777,2.56,0.089,-0.97,9.2,39.4,9.2,4.2,3.0,3.6,1,6.0,0.2,20,2.966,1.42,0.53,-0.59,-5.57,151.0,96.4,2.0,2.0,0.6,0
2021-07-05,5,40.4,35.0,4.6,9.8,0.0,4.0,3.6,1,9.0,8.8,9.2,148.6,2,11,0.333,1.147,1.65,0.59,5.56,9.2,38.6,8.6,3.0,2.4,3.4,1,7.0,0.2,38,2.366,1.3299999999999998,0.55,-0.089,0.97,152.6,97.8,0.0,0.0,0.8,1
2021-07-05,3,40.4,36.0,4.4,10.0,0.0,4.0,3.0,1,9.8,8.4,9.4,150.6,0,11,0.349,1.042,1.63,0.593,10.01,9.4,38.4,8.6,2.8,2.2,2.8,1,7.6,0.2,35,2.086,1.242,0.2,-0.094,-0.02,149.0,95.6,0.0,0.0,0.8,0
2021-07-05,7,39.2,35.6,3.6,9.2,0.0,3.4,2.2,1,8.2,7.6,10.0,141.0,1,21,0.286,0.832,1.15,0.094,0.03,9.4,39.0,9.2,3.4,3.0,2.2,1,8.6,0.6,3,2.886,1.242,0.3,-0.593,-10.03,152.0,97.2,0.0,0.0,0.6,1
2021-07-05,6,39.4,35.2,3.6,9.4,0.0,3.2,2.4,1,7.0,7.8,9.2,142.4,1,14,0.233,0.584,1.48,0.093,1.02,9.6,38.8,8.4,2.6,2.6,2.0,1,9.8,0.6,39,2.41,1.088,1.65,-0.593,-1.02,155.2,98.8,11.0,3.0,0.8,0
2021-07-05,8,38.2,33.4,3.2,8.2,0.0,2.8,3.2,1,6.8,7.6,9.8,141.6,1,22,0.233,0.724,1.87,0.594,1.02,9.2,39.2,8.0,3.2,3.2,3.6,1,9.0,0.4,26,3.12,1.266,1.27,-0.093,-1.03,159.6,98.0,6.0,3.0,0.6,1
2021-07-06,9,39.0,33.6,3.2,8.0,0.0,2.8,4.0,2,6.0,8.4,8.8,147.0,2,15,0.324,1.062,0.83,0.322,2.02,9.0,39.8,9.2,4.2,4.0,4.2,0,8.0,0.6,52,4.046,1.52,0.7,0.177,0.97,159.8,95.6,4.0,0.0,0.4,0
2021-07-06,1,37.8,32.8,3.0,7.6,0.0,2.6,3.8,0,5.2,9.0,7.8,144.0,2,27,0.316,0.842,2.13,-0.177,-0.98,8.8,40.0,9.6,4.0,3.6,4.4,2,7.4,0.6,26,3.726,1.6079999999999999,0.31,-0.322,-2.02,157.4,96.4,2.0,0.0,0.4,1
2021-07-06,5,37.2,32.8,3.0,7.4,0.2,2.6,3.4,0,5.2,8.6,9.2,146.4,0,13,0.161,0.396,2.62,-0.429,-4.98,8.8,39.2,8.6,3.4,3.0,4.4,1,6.4,0.2,56,3.126,1.498,0.42,-0.071,0.42,151.0,92.6,2.0,0.0,0.6,0
2021-07-06,3,36.8,32.8,2.4,7.2,0.2,2.2,3.2,1,6.4,9.0,8.8,150.0,0,17,0.241,0.629,1.68,0.072,-0.43,8.8,39.4,9.8,4.2,3.8,4.2,0,5.8,0.2,72,3.9259999999999997,1.6099999999999999,0.59,0.428,4.97,147.4,90.4,0.0,0.0,0.4,1
2021-07-07,9,35.0,31.0,2.8,6.6,0.4,2.6,2.6,0,5.8,9.2,8.8,144.0,0,11,0.229,0.458,1.7,-0.35,-2.97,8.8,37.8,9.0,3.4,3.0,3.6,1,5.8,0.2,32,3.126,1.454,0.47,-0.148,0.42,140.0,87.2,5.0,1.0,0.6,0
2021-07-07,1,33.8,30.8,2.2,6.2,0.4,2.0,1.8,1,6.0,8.8,10.2,139.6,0,25,0.258,0.762,3.76,0.149,-0.43,9.0,37.4,7.8,3.2,3.0,3.8,0,5.2,0.2,70,3.0,1.29,1.36,0.352,2.98,139.2,86.0,0.0,0.0,0.6,1
2021-07-07,5,34.4,31.6,3.0,6.8,0.4,2.6,1.6,1,6.4,8.8,10.0,141.6,1,7,0.188,0.485,2.84,-0.212,-2.98,9.0,36.6,7.6,3.4,3.4,4.0,1,5.2,0.2,18,3.4,1.2899999999999998,0.47,-0.289,-3.57,140.4,86.8,2.0,2.0,0.6,0
2021-07-07,3,35.8,32.0,3.6,7.2,0.2,3.2,2.4,1,6.4,9.2,8.0,146.2,0,24,0.286,0.746,1.91,0.288,3.56,9.0,38.4,9.0,5.0,4.8,4.8,1,6.2,0.4,64,4.8,1.534,0.24,0.212,2.97,151.4,93.0,0.0,0.0,0.4,1
2021-07-07,0,40.2,35.4,4.8,8.4,0.2,4.4,3.4,1,5.8,8.0,11.0,155.4,0,14,0.184,0.558,6.92,-0.341,-2.11,9.440000000000001,41.0,8.4,5.6,5.4,5.6,1,6.6,1.0,76,5.034000000000001,1.4739999999999998,1.6,0.842,5.08,161.4,99.4,2.0,0.0,0.4,0
2021-07-07,6,41.2,36.2,4.2,8.4,0.0,4.0,4.2,1,6.4,7.6,10.6,162.8,0,15,0.171,0.481,1.86,-0.841,-5.08,9.24,40.0,8.2,5.6,5.4,4.6,1,7.0,1.0,72,5.0840000000000005,1.3519999999999999,1.88,0.342,2.08,157.0,98.2,3.0,1.0,0.2,1
2021-07-08,5,42.8,36.6,6.0,9.4,0.4,5.6,5.0,1,6.4,8.2,9.2,169.4,2,14,0.371,0.956,3.68,0.498,4.02,9.24,38.8,7.2,4.6,4.4,4.0,1,8.4,0.8,51,4.0840000000000005,1.174,1.13,0.004,1.98,153.2,98.0,4.0,2.0,0.4,0
2021-07-08,3,42.2,35.6,5.0,8.6,0.6,4.6,5.4,1,6.2,7.0,10.8,167.6,1,26,0.212,0.639,1.66,-0.005,-2.0,9.040000000000001,38.4,7.2,4.6,4.2,3.8,1,8.0,1.0,64,3.96,1.186,1.76,-0.495,-4.03,147.4,93.6,5.0,2.0,0.2,1
2021-07-08,7,41.6,34.4,5.0,8.4,0.6,4.6,5.2,0,5.4,7.2,12.2,160.6,0,13,0.25,0.833,1.89,0.002,-1.99,9.040000000000001,37.2,6.0,3.2,2.8,3.4,0,7.0,0.8,75,2.56,1.0079999999999998,1.41,0.498,0.97,140.4,88.4,1.0,0.0,0.4,0
2021-07-08,2,39.2,32.6,5.4,8.6,1.0,5.0,4.4,0,5.0,8.2,10.6,150.8,2,11,0.226,0.637,2.94,-0.497,-0.99,8.6,34.2,5.4,2.4,1.8,2.6,0,6.2,0.6,48,1.9259999999999997,0.9339999999999999,0.45,-0.004,1.97,132.6,83.8,0.0,0.0,0.6,1
2021-07-09,6,38.0,32.6,5.2,8.4,1.0,4.8,3.4,2,4.8,9.0,10.0,141.4,0,25,0.308,1.003,1.38,0.167,4.03,8.8,36.0,6.2,3.2,2.6,3.4,0,6.6,1.0,66,2.6759999999999997,1.1,0.51,0.333,-1.01,140.6,88.8,1.0,0.0,0.6,0
2021-07-09,5,38.2,33.4,5.6,9.0,0.6,5.2,3.0,0,5.8,8.8,10.2,143.8,2,15,0.138,0.469,1.67,-0.332,1.01,8.8,38.6,8.4,4.8,3.8,4.0,2,6.6,1.2,46,3.876,1.4100000000000001,0.37,-0.167,-4.02,153.4,96.0,4.0,2.0,0.6,1
2021-07-09,4,37.2,32.8,5.0,7.8,0.4,4.8,2.8,1,6.0,9.4,10.2,138.2,2,22,0.356,0.975,1.69,0.618,2.9,9.0,40.4,9.0,5.0,4.2,4.6,2,6.4,1.0,57,4.2,1.5100000000000002,1.55,-0.118,0.07,163.4,101.4,4.0,0.0,0.6,0
2021-07-09,2,39.0,34.8,5.8,8.8,0.4,5.2,3.6,2,6.8,10.2,8.2,148.8,0,23,0.22,0.688,2.36,0.117,-0.09,9.0,39.6,8.6,4.6,4.0,4.4,1,7.0,1.0,42,4.0,1.4440000000000002,1.1,-0.616,-2.93,162.8,102.8,1.0,1.0,0.6,1
2021-07-09,7,38.4,34.2,5.0,8.0,0.2,4.4,4.0,0,7.0,10.0,8.2,152.2,2,7,0.294,0.718,1.16,-0.119,-0.97,9.0,39.0,8.4,4.0,3.6,4.4,1,7.0,0.8,20,3.6,1.4220000000000002,0.4,-0.381,-5.58,156.6,98.8,2.0,1.0,0.6,0
2021-07-09,0,38.8,34.2,5.6,7.8,0.2,4.8,4.4,1,6.8,9.8,9.0,154.8,1,17,0.417,0.939,1.34,0.38,5.57,9.0,39.2,8.4,3.2,2.6,4.4,0,6.0,0.4,58,2.6,1.4220000000000002,0.23,0.12,0.98,154.4,96.4,2.0,2.0,0.8,1
2021-07-10,6,36.8,32.8,3.4,6.2,0.2,2.8,4.0,0,5.6,10.0,8.4,142.8,0,12,0.148,0.516,2.55,-0.099,-0.97,8.8,36.8,7.6,2.4,2.2,3.4,0,5.6,0.4,70,2.3,1.254,1.85,0.598,3.97,137.6,87.6,0.0,0.0,0.6,0
2021-07-10,5,38.0,33.4,4.0,7.8,0.4,3.4,4.4,0,5.4,9.0,8.4,152.0,0,9,0.071,0.391,4.04,-0.597,-3.98,8.6,35.0,7.4,2.2,2.0,2.4,0,6.0,0.6,51,2.2,1.154,0.97,0.099,0.98,127.0,82.4,0.0,0.0,0.6,1
2021-07-10,4,38.6,33.4,2.6,7.0,0.4,2.2,4.2,0,5.4,8.0,10.8,151.2,1,9,0.212,0.454,2.26,-0.45,-1.98,9.2,39.4,8.8,3.2,3.0,3.2,0,6.8,0.8,38,2.95,1.3039999999999998,0.48,-0.051,1.43,144.4,93.2,2.0,0.0,0.4,0
2021-07-10,2,37.4,32.8,2.2,6.8,0.2,1.8,3.6,0,6.2,7.4,10.6,143.6,0,12,0.25,0.711,0.95,0.048,-1.43,9.2,41.6,10.0,4.8,4.6,4.0,0,7.6,0.8,58,4.55,1.526,1.26,0.449,1.97,156.4,100.2,0.0,0.0,0.2,1
2021-07-11,6,37.2,32.8,1.6,7.0,0.2,1.4,3.4,0,6.8,7.8,10.0,141.8,1,5,0.133,0.394,1.15,-0.116,-2.96,9.2,41.0,10.2,5.2,5.0,3.6,3,7.8,1.2,53,4.95,1.504,1.09,-0.387,-3.57,155.2,100.6,3.0,3.0,0.0,0
2021-07-11,5,38.8,33.4,4.0,8.6,0.2,3.0,4.0,3,6.8,7.2,11.6,149.4,2,22,0.394,1.015,3.58,0.386,3.58,9.4,41.6,10.2,5.2,5.0,3.4,0,7.6,1.4,72,4.85,1.45,0.31,0.114,2.97,157.2,103.0,0.0,0.0,0.2,1
2021-07-11,4,39.4,33.6,4.2,8.2,0.0,3.2,4.4,0,7.0,8.8,10.2,148.4,1,15,0.194,0.459,1.2,-0.34,-4.98,9.6,42.6,9.6,5.4,5.2,3.8,0,7.8,1.6,34,4.95,1.394,0.17,-0.158,-6.57,167.0,107.4,4.0,2.0,0.2,0
2021-07-11,2,36.6,32.2,4.4,7.6,0.0,3.6,3.6,0,7.0,7.8,9.4,137.4,0,15,0.378,1.088,1.33,0.16,6.55,8.8,39.2,9.4,5.6,5.4,3.2,0,7.2,1.6,69,5.55,1.436,0.26,0.341,4.98,154.8,98.4,0.0,0.0,0.2,1
2021-07-11,7,36.6,32.0,4.0,7.4,0.2,3.2,3.6,0,6.2,7.2,9.8,137.4,0,12,0.069,0.275,3.97,-0.574,-4.98,8.6,38.6,10.0,6.6,6.0,2.8,0,6.8,2.0,65,6.45,1.512,0.51,0.073,2.42,151.0,97.0,0.0,0.0,0.2,0
2021-07-11,0,41.8,36.4,8.8,12.0,0.8,8.0,4.0,0,5.6,7.2,9.4,160.2,0,10,0.138,0.47,1.99,-0.072,-2.44,8.6,39.2,10.0,6.4,6.0,3.6,0,7.4,1.6,62,6.45,1.6019999999999999,1.05,0.574,4.98,160.4,102.2,0.0,0.0,0.4,1
2021-08-10,5,42.4,36.6,7.6,11.4,1.2,7.4,4.8,0,6.2,7.6,8.6,164.6,1,6,0.161,0.322,1.38,-0.391,-4.98,8.6,38.6,9.6,5.8,5.4,4.0,2,7.4,1.4,41,5.85,1.6019999999999999,0.46,-0.108,0.42,161.2,101.2,1.0,0.0,0.4,0
2021-08-10,8,41.6,36.2,6.8,11.0,1.2,6.6,4.2,2,6.2,7.2,8.4,160.2,0,21,0.267,0.838,2.69,0.108,-0.42,8.4,38.4,11.0,5.8,5.2,4.0,0,7.2,1.2,76,5.75,1.8079999999999998,0.45,0.391,4.98,158.2,98.4,0.0,0.0,0.4,1
2021-08-10,7,41.2,36.2,6.4,11.2,1.2,6.2,4.0,0,6.6,8.4,8.4,162.6,2,13,0.2,0.514,4.58,-0.443,-3.98,8.6,37.8,9.6,4.6,4.0,4.8,0,6.4,1.0,53,4.4,1.704,0.64,-0.058,1.43,155.4,95.8,1.0,0.0,0.6,0
2021-08-10,3,42.6,36.6,8.2,12.0,1.2,7.8,4.8,0,7.0,9.4,8.6,173.6,1,13,0.148,0.398,2.08,0.056,-1.42,8.8,38.6,9.6,4.4,4.2,4.6,0,6.0,0.8,60,4.3,1.6280000000000001,1.59,0.442,3.97,156.8,97.6,0.0,0.0,0.6,1
2021-08-10,6,38.4,32.8,4.0,8.0,0.6,3.6,4.8,1,7.4,8.4,10.4,157.2,0,15,0.188,0.507,1.85,-0.364,-3.98,8.8,38.4,9.6,5.2,5.0,4.2,3,5.4,1.4,63,5.1,1.582,0.88,-0.136,0.42,150.6,93.0,4.0,1.0,0.4,0
2021-08-10,0,37.0,32.8,3.4,7.4,0.4,3.2,3.2,3,7.2,8.8,10.6,148.4,1,30,0.212,0.578,2.11,0.135,-0.43,8.8,39.4,10.4,5.8,5.6,3.8,1,5.2,1.4,60,5.7,1.6260000000000001,1.09,0.363,3.97,153.8,96.0,0.0,0.0,0.2,1
2021-08-10,4,37.0,33.2,4.4,8.0,0.8,4.2,3.2,0,6.8,8.4,11.8,147.6,0,24,0.275,0.626,1.33,0.15,0.02,8.8,39.8,9.8,6.4,6.2,3.8,0,5.2,1.6,72,6.3759999999999994,1.552,0.96,0.352,2.97,155.0,98.2,1.0,0.0,0.2,0
2021-08-10,9,40.6,35.6,7.4,10.2,1.8,6.8,4.2,0,6.0,9.2,11.2,162.8,1,5,0.219,0.555,1.99,-0.35,-2.98,8.8,41.4,11.4,8.0,7.2,3.0,0,5.6,1.6,60,7.376,1.6420000000000001,0.42,-0.149,-0.03,159.0,102.2,0.0,0.0,0.2,1
2021-08-11,5,39.2,35.0,6.0,9.6,1.8,5.6,3.6,1,5.0,7.8,11.0,150.0,0,20,0.289,0.807,1.08,-0.069,0.04,8.8,39.2,9.2,5.6,4.8,3.6,1,6.6,1.2,-4,4.976,1.464,0.11,-0.43,-7.57,153.8,97.8,0.0,0.0,0.4,0
2021-08-11,8,38.6,35.2,5.6,9.4,1.8,5.2,2.6,1,4.6,8.0,10.2,146.4,0,13,0.425,1.29,0.53,0.432,7.57,8.8,38.8,9.8,5.2,4.4,2.8,1,7.0,0.6,60,4.576,1.4420000000000002,0.12,0.069,-0.02,153.2,98.4,2.0,0.0,0.4,1
2021-08-11,7,41.0,35.2,8.2,10.4,1.8,7.6,4.4,2,4.6,7.2,11.0,159.2,0,20,0.235,0.606,2.01,-0.328,-2.96,8.8,40.0,10.2,5.8,5.0,3.6,1,7.2,0.8,38,5.176,1.576,0.42,-0.172,0.42,160.8,100.2,2.0,0.0,0.6,0
2021-08-11,3,41.4,35.4,8.6,10.4,1.8,8.0,4.6,1,5.0,7.0,10.4,161.8,1,12,0.241,0.836,1.13,0.172,-0.43,8.8,40.0,10.4,6.2,5.2,3.4,2,7.2,1.0,53,5.4,1.576,0.88,0.329,2.98,159.4,100.2,1.0,0.0,0.6,1
2021-08-11,1,39.4,34.2,6.4,9.6,0.8,6.2,3.8,0,5.4,7.0,10.0,151.2,0,7,0.235,0.807,2.15,0.591,3.02,8.8,39.2,9.8,5.4,5.0,3.6,0,6.6,1.0,36,5.2,1.53,1.11,-0.092,-1.02,156.4,98.2,3.0,0.0,0.6,0
2021-08-11,9,40.4,34.8,7.0,9.8,0.6,6.8,3.8,1,6.2,7.8,8.6,158.4,0,14,0.235,0.728,6.25,-0.354,0.02,8.6,41.2,12.0,7.0,6.4,3.6,1,6.4,1.0,42,6.8,1.8340000000000003,0.71,-0.146,-2.03,161.0,99.4,0.0,0.0,0.4,1
2021-08-12,7,40.4,34.6,6.8,9.8,0.6,6.6,4.2,4,6.6,7.8,8.4,160.0,1,26,0.212,0.712,4.07,0.03,-1.0,8.4,41.0,10.8,6.4,5.8,4.2,0,6.6,1.0,54,6.25,1.794,1.91,-0.529,-1.58,158.0,97.4,2.0,0.0,0.4,0
2021-08-12,3,38.4,34.8,4.4,9.6,0.4,4.4,2.8,0,6.4,8.8,7.8,148.2,0,26,0.29,0.814,4.13,0.528,1.57,8.4,39.4,9.2,5.6,5.0,3.8,4,6.2,0.8,43,5.45,1.572,1.65,-0.028,0.98,149.8,95.2,2.0,0.0,0.4,1
2021-08-12,1,37.4,33.6,3.4,8.6,0.0,3.4,2.8,2,6.4,8.8,7.6,149.0,2,3,0.172,0.502,1.03,-0.25,-1.98,8.4,39.0,8.0,4.8,4.6,5.0,0,7.0,0.4,37,5.0,1.5720000000000003,0.17,-0.25,-4.58,152.2,94.4,4.0,2.0,0.4,0
2021-08-12,2,36.2,32.8,2.8,7.4,0.0,2.8,2.6,0,6.2,8.6,7.0,141.2,1,19,0.29,0.941,1.14,0.251,4.56,8.4,39.4,8.6,4.8,4.6,5.4,2,7.6,0.6,79,5.0,1.684,0.2,0.25,1.97,158.8,98.0,0.0,0.0,0.2,1
2021-08-12,4,35.8,32.6,2.6,7.6,0.0,2.6,2.8,0,6.6,9.6,7.4,141.8,1,12,0.212,0.672,3.65,-0.181,-0.98,8.6,37.2,6.8,3.0,3.0,4.6,0,7.2,0.6,53,3.2,1.3359999999999999,1.82,-0.319,-0.57,150.2,94.2,4.0,2.0,0.4,0
2021-08-12,9,35.6,32.8,2.8,7.8,0.0,2.8,2.4,0,7.0,9.4,8.2,135.8,2,11,0.31,0.791,4.02,0.319,0.56,8.8,38.0,8.2,4.0,3.2,4.0,0,6.8,1.0,48,3.35,1.3980000000000001,2.0,0.182,0.97,153.6,96.8,0.0,0.0,0.4,1
2021-08-13,4,37.4,32.8,5.2,7.8,0.4,5.0,4.0,0,6.8,8.6,8.2,147.6,1,13,0.161,0.373,3.71,-0.125,-2.98,8.8,37.2,8.2,3.8,3.0,3.4,1,7.8,0.8,83,3.15,1.332,1.63,0.626,4.99,149.2,93.8,1.0,0.0,0.4,0
2021-08-13,8,39.4,35.0,5.8,9.2,0.8,5.6,3.8,1,6.4,8.6,8.6,146.8,0,9,0.036,0.165,2.71,-0.626,-4.97,9.04,38.4,8.4,3.8,3.0,3.2,0,8.2,0.8,62,2.918,1.266,0.56,0.124,2.97,149.0,96.4,0.0,0.0,0.4,1
2021-08-13,1,40.8,35.2,6.0,9.6,0.8,5.8,4.6,0,6.2,7.8,9.6,156.4,3,19,0.442,1.347,2.02,0.613,11.02,9.040000000000001,38.6,8.6,3.8,3.0,2.8,3,8.0,0.6,34,2.918,1.2440000000000002,0.53,-0.115,-4.03,143.0,92.6,2.0,2.0,0.4,0
2021-08-13,3,42.4,35.2,6.2,9.6,1.0,6.0,6.0,3,5.6,7.2,9.8,163.6,0,14,0.235,0.606,1.69,0.115,4.04,9.040000000000001,41.0,9.2,5.4,4.4,4.6,0,8.0,0.6,22,4.318,1.5100000000000002,0.68,-0.615,-11.03,157.8,97.2,0.0,0.0,0.2,1
2021-08-13,0,43.4,34.6,7.6,9.8,1.2,7.4,7.2,1,5.0,7.2,10.6,170.4,2,19,0.29,1.02,1.35,0.3,1.01,9.040000000000001,40.6,8.2,4.8,4.6,5.4,1,7.0,0.4,58,4.518,1.4880000000000002,0.36,0.201,2.97,155.8,95.8,0.0,0.0,0.4,0
2021-08-13,5,41.2,34.6,4.6,10.0,0.8,4.6,5.0,1,6.0,7.8,9.8,156.6,0,19,0.25,0.595,1.36,-0.2,-2.97,8.84,41.4,8.6,5.4,5.2,6.2,1,6.2,0.8,43,5.244,1.652,0.47,-0.298,-1.03,161.6,96.2,2.0,1.0,0.2,1
2021-08-13,2,41.4,35.0,5.0,10.8,0.4,4.6,4.8,1,7.2,8.0,9.4,157.0,0,13,0.219,0.638,1.71,0.063,1.03,8.6,41.0,9.8,6.4,4.6,5.8,1,5.0,0.8,54,4.802,1.818,1.11,-0.563,-2.58,164.6,96.2,2.0,1.0,0.2,0
2021-08-13,7,39.4,33.8,5.0,10.2,0.6,4.4,4.0,1,8.4,7.2,8.8,146.0,2,25,0.303,0.865,2.77,0.563,2.58,8.4,40.8,10.0,7.2,5.4,5.8,1,6.2,1.0,20,5.802,1.8880000000000003,0.94,-0.063,-1.02,164.4,96.6,3.0,1.0,0.2,1
2021-08-13,9,36.6,33.4,3.8,9.2,0.4,3.2,2.0,1,9.6,6.8,9.0,130.4,1,18,0.294,0.809,2.07,0.107,0.01,8.2,39.0,10.0,6.8,5.2,4.0,1,6.6,1.0,70,5.752,1.72,0.76,0.394,3.97,150.4,91.8,0.0,0.0,0.2,0
2021-08-13,6,35.8,34.0,2.8,8.6,0.6,2.2,0.8,1,10.2,7.6,7.6,124.2,2,7,0.107,0.362,1.92,-0.393,-3.98,8.2,39.8,10.8,6.8,4.6,4.0,1,7.4,0.8,38,5.151999999999999,1.81,0.54,-0.107,-0.02,157.2,94.6,3.0,0.0,0.0,1
2021-08-14,4,35.4,32.6,3.6,7.6,0.8,3.0,1.2,0,9.6,7.2,7.6,122.6,1,11,0.2,0.564,1.37,0.064,-0.98,8.4,40.2,10.0,6.2,4.0,4.2,0,8.6,0.4,48,4.426,1.7120000000000002,2.05,0.438,1.96,157.0,94.4,2.0,0.0,0.2,0
2021-08-14,8,33.4,29.6,3.0,5.8,0.8,2.8,1.6,0,8.0,7.6,7.6,119.4,1,23,0.161,0.494,2.63,-0.438,-1.97,8.6,39.0,8.4,4.4,3.8,4.2,0,9.2,0.2,44,4.15,1.48,1.0,-0.063,0.99,156.0,94.6,2.0,1.0,0.4,1
2021-08-14,1,34.4,31.2,3.2,6.2,0.8,3.2,1.4,0,8.2,9.2,8.4,123.6,1,21,0.216,0.486,3.23,-0.337,-3.97,8.8,40.0,8.0,5.0,4.4,4.4,2,8.0,0.6,53,4.55,1.4100000000000001,0.52,-0.165,-0.58,158.8,97.2,2.0,0.0,0.4,0
2021-08-15,8,36.0,32.2,4.4,7.0,1.0,4.4,1.8,0,7.6,10.4,8.0,132.0,0,24,0.395,0.86,2.12,0.223,2.57,9.0,42.0,8.0,5.4,4.8,6.0,1,7.2,0.6,78,4.8,1.556,0.25,0.277,3.97,171.8,103.2,0.0,0.0,0.4,1
2021-08-15,1,35.6,31.8,3.8,7.2,0.6,3.8,2.0,0,6.8,9.8,9.2,134.6,2,5,0.172,0.571,2.12,-0.289,-2.97,9.0,42.8,8.8,6.4,6.4,5.8,0,6.6,1.0,40,6.4,1.6219999999999999,0.36,-0.214,-3.58,171.0,102.8,1.0,0.0,0.4,0
2021-08-15,3,38.4,34.6,5.0,7.8,1.0,5.0,2.6,0,7.0,9.0,11.4,147.4,1,14,0.267,0.895,2.13,0.213,3.59,9.4,44.8,10.4,7.4,7.2,5.8,0,6.2,1.4,72,6.981999999999999,1.734,0.3,0.287,2.97,179.4,109.0,0.0,0.0,0.4,1
2021-08-15,0,38.4,35.6,4.4,8.0,1.0,4.2,2.2,0,7.8,9.4,11.4,149.2,1,12,0.257,0.697,0.85,0.129,1.01,9.2,44.4,11.0,7.8,7.6,5.0,0,5.6,1.4,14,7.481999999999999,1.7399999999999998,0.32,-0.627,-5.58,171.0,104.6,3.0,3.0,0.2,0
2021-08-15,5,40.4,37.2,5.8,10.0,1.2,5.4,2.0,0,6.6,9.2,12.0,155.6,0,11,0.314,1.029,1.26,0.629,5.58,9.2,42.4,10.6,6.2,6.0,4.2,0,4.8,1.0,48,5.882,1.6060000000000003,0.33,-0.129,-1.02,162.2,99.6,1.0,0.0,0.4,1
2021-08-15,2,41.0,38.2,4.6,9.4,1.0,4.2,1.8,1,6.8,9.2,12.2,155.2,0,15,0.182,0.482,1.86,-0.042,1.01,9.8,41.6,9.2,4.8,4.6,3.8,0,6.4,1.0,46,4.432,1.35,1.05,-0.457,-1.56,160.2,99.8,4.0,0.0,0.4,0
2021-08-17,6,42.4,38.8,5.4,9.8,1.4,5.0,2.4,1,6.4,9.4,10.6,157.2,0,17,0.185,0.676,3.0,0.162,-0.44,9.8,40.0,7.6,4.0,3.8,3.8,0,7.6,1.0,54,3.632,1.1720000000000002,1.31,0.337,2.98,157.4,98.8,0.0,0.0,0.4,1
2021-08-17,3,39.4,36.0,4.4,9.0,0.8,4.0,2.2,0,6.4,11.0,8.6,145.8,2,11,0.172,0.398,4.56,-0.742,-4.99,9.4,37.4,6.8,2.8,2.8,3.0,0,6.8,0.6,64,2.85,1.06,0.7,0.244,3.42,145.4,93.6,0.0,0.0,0.4,0
2021-08-17,4,39.2,35.6,5.4,9.4,1.0,5.2,2.4,0,5.8,10.8,8.8,141.2,0,7,0.172,0.372,2.19,-0.244,-3.43,9.6,39.6,7.4,3.0,3.0,4.2,0,7.2,0.6,71,2.95,1.232,1.95,0.743,4.97,157.4,99.2,0.0,0.0,0.6,1
2021-08-18,0,37.8,33.4,4.8,8.0,0.6,4.6,3.4,0,5.8,9.4,8.8,136.2,0,11,0.161,0.523,1.16,0.363,2.03,9.6,39.4,7.2,3.4,3.4,4.4,2,8.6,0.4,46,3.35,1.232,0.87,0.136,1.97,167.6,105.4,2.0,0.0,0.6,0
2021-08-18,1,38.0,32.8,6.2,9.2,0.6,6.0,4.0,2,5.6,8.6,9.0,135.4,2,8,0.233,0.561,1.82,-0.135,-1.97,9.0,38.8,8.8,3.8,3.8,3.8,0,7.6,0.6,28,3.8,1.4,0.42,-0.364,-2.01,162.8,104.0,4.0,2.0,0.8,1
